unix_timestamp,value
1725246000,19.0
1725249600,21.0
1725253200,23.0
1725256800,25.0
1725260400,26.0
1725264000,27.0
1725267600,28.0
1725271200,29.0
1725274800,30.0
1725278400,29.0
1725282000,28.0
1725285600,27.0
1725289200,26.0
1725292800,25.0
1725296400,24.0
1725300000,23.0
1725303600,22.0
1725307200,21.0
1725310800,20.0
1725314400,20.0
1725318000,19.0
1725321600,18.0
1725325200,17.0
1725328800,18.0
1725332400,19.0
1725336000,21.0
1725339600,23.0
1725343200,25.0
1725346800,26.0
1725350400,27.0
1725354000,28.0
1725357600,29.0
1725361200,30.0
1725364800,29.0
1725368400,28.0
1725372000,27.0
1725375600,26.0
1725379200,25.0
1725382800,24.0
1725386400,23.0
1725390000,22.0
1725393600,21.0
1725397200,20.0
1725400800,20.0
1725404400,19.0
1725408000,18.0
1725411600,17.0
1725415200,18.0
1725418800,19.0
1725422400,21.0
1725426000,23.0
1725429600,25.0
1725433200,26.0
1725436800,27.0
1725440400,28.0
1725444000,29.0
1725447600,30.0
1725451200,29.0
1725454800,28.0
1725458400,27.0
1725462000,26.0
1725465600,25.0
1725469200,24.0
1725472800,23.0
1725476400,22.0
1725480000,21.0
1725483600,20.0
1725487200,20.0
1725490800,19.0
1725494400,18.0
1725498000,17.0
1725501600,18.0
1725505200,19.0
1725508800,21.0
1725512400,23.0
1725516000,25.0
1725519600,26.0
1725523200,27.0
1725526800,28.0
1725530400,29.0
1725534000,30.0
1725537600,29.0
1725541200,28.0
1725544800,27.0
1725548400,26.0
1725552000,25.0
1725555600,24.0
1725559200,23.0
1725562800,22.0
1725566400,21.0
1725570000,20.0
1725573600,20.0
1725577200,19.0
1725580800,18.0
1725584400,17.0
1725588000,18.0
1725591600,19.0
1725595200,21.0
1725598800,23.0
1725602400,25.0
1725606000,26.0
1725609600,27.0
1725613200,28.0
1725616800,29.0
1725620400,30.0
1725624000,29.0
1725627600,28.0
1725631200,27.0
1725634800,26.0
1725638400,25.0
1725642000,24.0
1725645600,23.0
1725649200,22.0
1725652800,21.0
1725656400,20.0
1725660000,20.0
1725663600,19.0
1725667200,18.0
1725670800,17.0
1725674400,18.0
1725678000,19.0
1725681600,21.0
1725685200,23.0
1725688800,25.0
1725692400,26.0
1725696000,27.0
1725699600,28.0
1725703200,29.0
1725706800,30.0
1725710400,29.0
1725714000,28.0
1725717600,27.0
1725721200,26.0
1725724800,25.0
1725728400,24.0
1725732000,23.0
1725735600,22.0
1725739200,21.0
1725742800,20.0
1725746400,20.0
1725750000,19.0
1725753600,18.0
1725757200,17.0
1725760800,18.0
1725764400,19.0
1725768000,21.0
1725771600,23.0
1725775200,25.0
1725778800,26.0
1725782400,27.0
1725786000,28.0
1725789600,29.0
1725793200,30.0
1725796800,29.0
1725800400,28.0
1725804000,27.0
1725807600,26.0
1725811200,25.0
1725814800,24.0
1725818400,23.0
1725822000,22.0
1725825600,21.0
1725829200,20.0
1725832800,20.0
1725836400,19.0
1725840000,18.0
1725843600,17.0
1725847200,18.0
1725850800,19.0
1725854400,21.0
1725858000,23.0
1725861600,25.0
1725865200,26.0
1725868800,27.0
1725872400,28.0
1725876000,29.0
1725879600,30.0
1725883200,29.0
1725886800,28.0
1725890400,27.0
1725894000,26.0
1725897600,25.0
1725901200,24.0
1725904800,23.0
1725908400,22.0
1725912000,21.0
1725915600,20.0
1725919200,20.0
1725922800,19.0
1725926400,18.0
1725930000,17.0
1725933600,18.0
1725937200,19.0
1725940800,21.0
1725944400,23.0
1725948000,25.0
1725951600,26.0
1725955200,27.0
1725958800,28.0
1725962400,29.0
1725966000,30.0
1725969600,29.0
1725973200,28.0
1725976800,27.0
1725980400,26.0
1725984000,25.0
1725987600,24.0
1725991200,23.0
1725994800,22.0
1725998400,21.0
1726002000,20.0
1726005600,20.0
1726009200,19.0
1726012800,18.0
1726016400,17.0
1726020000,18.0
1726023600,19.0
1726027200,21.0
1726030800,23.0
1726034400,25.0
1726038000,26.0
1726041600,27.0
1726045200,28.0
1726048800,29.0
1726052400,30.0
1726056000,29.0
1726059600,28.0
1726063200,27.0
1726066800,26.0
1726070400,25.0
1726074000,24.0
1726077600,23.0
1726081200,22.0
1726084800,21.0
1726088400,20.0
1726092000,20.0
1726095600,19.0
1726099200,18.0
1726102800,17.0
1726106400,18.0
1726110000,19.0
1726113600,21.0
1726117200,23.0
1726120800,25.0
1726124400,26.0
1726128000,27.0
1726131600,28.0
1726135200,29.0
1726138800,30.0
1726142400,29.0
1726146000,28.0
1726149600,27.0
1726153200,26.0
1726156800,25.0
1726160400,24.0
1726164000,23.0
1726167600,22.0
1726171200,21.0
1726174800,20.0
1726178400,20.0
1726182000,19.0
1726185600,18.0
1726189200,17.0
1726192800,18.0
1726196400,19.0
1726200000,21.0
1726203600,23.0
1726207200,25.0
1726210800,26.0
1726214400,27.0
1726218000,28.0
1726221600,29.0
1726225200,30.0
1726228800,29.0
1726232400,28.0
1726236000,27.0
1726239600,26.0
1726243200,25.0
1726246800,24.0
1726250400,23.0
1726254000,22.0
1726257600,21.0
1726261200,20.0
1726264800,20.0
1726268400,19.0
1726272000,18.0
1726275600,17.0
1726279200,18.0
1726282800,19.0
1726286400,21.0
1726290000,23.0
1726293600,25.0
1726297200,26.0
1726300800,27.0
1726304400,28.0
1726308000,29.0
1726311600,30.0
1726315200,29.0
1726318800,28.0
1726322400,27.0
1726326000,26.0
1726329600,25.0
1726333200,24.0
1726336800,23.0
1726340400,22.0
1726344000,21.0
1726347600,20.0
1726351200,20.0
1726354800,19.0
1726358400,18.0
1726362000,17.0
1726365600,18.0
1726369200,19.0
1726372800,21.0
1726376400,23.0
1726380000,25.0
1726383600,26.0
1726387200,27.0
1726390800,28.0
1726394400,29.0
1726398000,30.0
1726401600,29.0
1726405200,28.0
1726408800,27.0
1726412400,26.0
1726416000,25.0
1726419600,24.0
1726423200,23.0
1726426800,22.0
1726430400,21.0
1726434000,20.0
1726437600,20.0
1726441200,19.0
1726444800,18.0
1726448400,17.0
1726452000,18.0
1726455600,19.0
1726459200,21.0
1726462800,23.0
1726466400,25.0
1726470000,26.0
1726473600,27.0
1726477200,28.0
1726480800,29.0
1726484400,30.0
1726488000,29.0
1726491600,28.0
1726495200,27.0
1726498800,26.0
1726502400,25.0
1726506000,24.0
1726509600,23.0
1726513200,22.0
1726516800,21.0
1726520400,20.0
1726524000,20.0
1726527600,19.0
1726531200,18.0
1726534800,17.0
1726538400,18.0
1726542000,19.0
1726545600,21.0
1726549200,23.0
1726552800,25.0
1726556400,26.0
1726560000,27.0
1726563600,28.0
1726567200,29.0
1726570800,30.0
1726574400,29.0
1726578000,28.0
1726581600,27.0
1726585200,26.0
1726588800,25.0
1726592400,24.0
1726596000,23.0
1726599600,22.0
1726603200,21.0
1726606800,20.0
1726610400,20.0
1726614000,19.0
1726617600,18.0
1726621200,17.0
1726624800,18.0
1726628400,19.0
1726632000,21.0
1726635600,23.0
1726639200,25.0
1726642800,26.0
1726646400,27.0
1726650000,28.0
1726653600,29.0
1726657200,30.0
1726660800,29.0
1726664400,28.0
1726668000,27.0
1726671600,26.0
1726675200,25.0
1726678800,24.0
1726682400,23.0
1726686000,22.0
1726689600,21.0
1726693200,20.0
1726696800,20.0
1726700400,19.0
1726704000,18.0
1726707600,17.0
1726711200,18.0
1726714800,19.0
1726718400,21.0
1726722000,23.0
1726725600,25.0
1726729200,26.0
1726732800,27.0
1726736400,28.0
1726740000,29.0
1726743600,30.0
1726747200,29.0
1726750800,28.0
1726754400,27.0
1726758000,26.0
1726761600,25.0
1726765200,24.0
1726768800,23.0
1726772400,22.0
1726776000,21.0
1726779600,20.0
1726783200,20.0
1726786800,19.0
1726790400,18.0
1726794000,17.0
1726797600,18.0
1726801200,19.0
1726804800,21.0
1726808400,23.0
1726812000,25.0
1726815600,26.0
1726819200,27.0
1726822800,28.0
1726826400,29.0
1726830000,30.0
1726833600,29.0
1726837200,28.0
1726840800,27.0
1726844400,26.0
1726848000,25.0
1726851600,24.0
1726855200,23.0
1726858800,22.0
1726862400,21.0
1726866000,20.0
1726869600,20.0
1726873200,19.0
1726876800,18.0
1726880400,17.0
1726884000,18.0
1726887600,19.0
1726891200,21.0
1726894800,23.0
1726898400,25.0
1726902000,26.0
1726905600,27.0
1726909200,28.0
1726912800,29.0
1726916400,30.0
1726920000,29.0
1726923600,28.0
1726927200,27.0
1726930800,26.0
1726934400,25.0
1726938000,24.0
1726941600,23.0
1726945200,22.0
1726948800,21.0
1726952400,20.0
1726956000,20.0
1726959600,19.0
1726963200,18.0
1726966800,17.0
1726970400,18.0
1726974000,19.0
1726977600,21.0
1726981200,23.0
1726984800,25.0
1726988400,26.0
1726992000,27.0
1726995600,28.0
1726999200,29.0
1727002800,30.0
1727006400,29.0
1727010000,28.0
1727013600,27.0
1727017200,26.0
1727020800,25.0
1727024400,24.0
1727028000,23.0
1727031600,22.0
1727035200,21.0
1727038800,20.0
1727042400,7.0
1727046000,6.0
1727049600,6.0
1727053200,5.0
1727056800,6.0
1727060400,7.0
1727064000,8.0
1727067600,9.0
1727071200,9.0
1727074800,10.0
1727078400,11.0
1727082000,12.0
1727085600,13.0
1727089200,14.0
1727092800,16.0
1727096400,17.0
1727100000,18.0
1727103600,17.0
1727107200,16.0
1727110800,14.0
1727114400,12.0
1727118000,11.0
1727121600,9.0
1727125200,8.0
1727128800,7.0
1727132400,6.0
1727136000,6.0
1727139600,5.0
1727143200,6.0
1727146800,7.0
1727150400,8.0
1727154000,9.0
1727157600,9.0
1727161200,10.0
1727164800,11.0
1727168400,12.0
1727172000,13.0
1727175600,14.0
1727179200,16.0
1727182800,17.0
1727186400,18.0
1727190000,17.0
1727193600,16.0
1727197200,14.0
1727200800,12.0
1727204400,11.0
1727208000,9.0
1727211600,8.0
1727215200,7.0
1727218800,6.0
1727222400,6.0
1727226000,5.0
1727229600,6.0
1727233200,7.0
1727236800,8.0
1727240400,9.0
1727244000,9.0
1727247600,10.0
1727251200,11.0
1727254800,12.0
1727258400,13.0
1727262000,14.0
1727265600,16.0
1727269200,17.0
1727272800,18.0
1727276400,17.0
1727280000,16.0
1727283600,14.0
1727287200,12.0
1727290800,11.0
1727294400,9.0
1727298000,8.0
1727301600,7.0
1727305200,6.0
1727308800,6.0
1727312400,5.0
1727316000,6.0
1727319600,7.0
1727323200,8.0
1727326800,9.0
1727330400,9.0
1727334000,10.0
1727337600,11.0
1727341200,12.0
1727344800,13.0
1727348400,14.0
1727352000,16.0
1727355600,17.0
1727359200,18.0
1727362800,17.0
1727366400,16.0
1727370000,14.0
1727373600,12.0
1727377200,11.0
1727380800,9.0
1727384400,8.0
1727388000,7.0
1727391600,6.0
1727395200,6.0
1727398800,5.0
1727402400,6.0
1727406000,7.0
1727409600,8.0
1727413200,9.0
1727416800,9.0
1727420400,10.0
1727424000,11.0
1727427600,12.0
1727431200,13.0
1727434800,14.0
1727438400,16.0
1727442000,17.0
1727445600,18.0
1727449200,17.0
1727452800,16.0
1727456400,14.0
1727460000,12.0
1727463600,11.0
1727467200,9.0
1727470800,8.0
1727474400,7.0
1727478000,6.0
1727481600,6.0
1727485200,5.0
1727488800,6.0
1727492400,7.0
1727496000,8.0
1727499600,9.0
1727503200,9.0
1727506800,10.0
1727510400,11.0
1727514000,12.0
1727517600,13.0
1727521200,14.0
1727524800,16.0
1727528400,17.0
1727532000,18.0
1727535600,17.0
1727539200,16.0
1727542800,14.0
1727546400,12.0
1727550000,11.0
1727553600,9.0
1727557200,8.0
1727560800,7.0
1727564400,6.0
1727568000,6.0
1727571600,5.0
1727575200,6.0
1727578800,7.0
1727582400,8.0
1727586000,9.0
1727589600,9.0
1727593200,10.0
1727596800,11.0
1727600400,12.0
1727604000,13.0
1727607600,14.0
1727611200,16.0
1727614800,17.0
1727618400,18.0
1727622000,17.0
1727625600,16.0
1727629200,14.0
1727632800,12.0
1727636400,11.0
1727640000,9.0
1727643600,8.0
1727647200,7.0
1727650800,6.0
1727654400,6.0
1727658000,5.0
1727661600,6.0
1727665200,7.0
1727668800,8.0
1727672400,9.0
1727676000,9.0
1727679600,10.0
1727683200,11.0
1727686800,12.0
1727690400,13.0
1727694000,14.0
1727697600,16.0
1727701200,17.0
1727704800,18.0
1727708400,17.0
1727712000,16.0
1727715600,14.0
1727719200,12.0
1727722800,11.0
1727726400,9.0
1727730000,8.0
1727733600,7.0
1727737200,6.0
1727740800,6.0
1727744400,5.0
1727748000,6.0
1727751600,7.0
1727755200,8.0
1727758800,9.0
1727762400,9.0
1727766000,10.0
1727769600,11.0
1727773200,12.0
1727776800,13.0
1727780400,14.0
1727784000,16.0
1727787600,17.0
1727791200,18.0
1727794800,17.0
1727798400,16.0
1727802000,14.0
1727805600,12.0
1727809200,11.0
1727812800,9.0
1727816400,8.0
1727820000,7.0
1727823600,6.0
1727827200,6.0
1727830800,5.0
1727834400,6.0
1727838000,7.0
1727841600,8.0
1727845200,9.0
1727848800,9.0
1727852400,10.0
1727856000,11.0
1727859600,12.0
1727863200,13.0
1727866800,14.0
1727870400,16.0
1727874000,17.0
1727877600,18.0
1727881200,17.0
1727884800,16.0
1727888400,14.0
1727892000,12.0
1727895600,11.0
1727899200,9.0
1727902800,8.0
1727906400,7.0
1727910000,6.0
1727913600,6.0
1727917200,5.0
1727920800,6.0
1727924400,7.0
1727928000,8.0
1727931600,9.0
1727935200,9.0
1727938800,10.0
1727942400,11.0
1727946000,12.0
1727949600,13.0
1727953200,14.0
1727956800,16.0
1727960400,17.0
1727964000,18.0
1727967600,17.0
1727971200,16.0
1727974800,14.0
1727978400,12.0
1727982000,11.0
1727985600,9.0
1727989200,8.0
1727992800,7.0
1727996400,6.0
1728000000,6.0
1728003600,5.0
1728007200,6.0
1728010800,7.0
1728014400,8.0
1728018000,9.0
1728021600,9.0
1728025200,10.0
1728028800,11.0
1728032400,12.0
1728036000,13.0
1728039600,14.0
1728043200,16.0
1728046800,17.0
1728050400,18.0
1728054000,17.0
1728057600,16.0
1728061200,14.0
1728064800,12.0
1728068400,11.0
1728072000,9.0
1728075600,8.0
1728079200,7.0
1728082800,6.0
1728086400,6.0
1728090000,5.0
1728093600,6.0
1728097200,7.0
1728100800,8.0
1728104400,9.0
1728108000,9.0
1728111600,10.0
1728115200,11.0
1728118800,12.0
1728122400,13.0
1728126000,14.0
1728129600,16.0
1728133200,17.0
1728136800,18.0
1728140400,17.0
1728144000,16.0
1728147600,14.0
1728151200,12.0
1728154800,11.0
1728158400,9.0
1728162000,8.0
1728165600,7.0
1728169200,6.0
1728172800,6.0
1728176400,5.0
1728180000,6.0
1728183600,7.0
1728187200,8.0
1728190800,9.0
1728194400,9.0
1728198000,10.0
1728201600,11.0
1728205200,12.0
1728208800,13.0
1728212400,14.0
1728216000,16.0
1728219600,17.0
1728223200,18.0
1728226800,17.0
1728230400,16.0
1728234000,14.0
1728237600,12.0
1728241200,11.0
1728244800,9.0
1728248400,8.0
1728252000,7.0
1728255600,6.0
1728259200,6.0
1728262800,5.0
1728266400,6.0
1728270000,7.0
1728273600,8.0
1728277200,9.0
1728280800,9.0
1728284400,10.0
1728288000,11.0
1728291600,12.0
1728295200,13.0
1728298800,14.0
1728302400,16.0
1728306000,17.0
1728309600,18.0
1728313200,17.0
1728316800,16.0
1728320400,14.0
1728324000,12.0
1728327600,11.0
1728331200,9.0
1728334800,8.0
1728338400,7.0
1728342000,6.0
1728345600,6.0
1728349200,5.0
1728352800,6.0
1728356400,7.0
1728360000,8.0
1728363600,9.0
1728367200,9.0
1728370800,10.0
1728374400,11.0
1728378000,12.0
1728381600,13.0
1728385200,14.0
1728388800,16.0
1728392400,17.0
1728396000,18.0
1728399600,17.0
1728403200,16.0
1728406800,14.0
1728410400,12.0
1728414000,11.0
1728417600,9.0
1728421200,8.0
1728424800,7.0
1728428400,6.0
1728432000,6.0
1728435600,5.0
1728439200,6.0
1728442800,7.0
1728446400,8.0
1728450000,9.0
1728453600,9.0
1728457200,10.0
1728460800,11.0
1728464400,12.0
1728468000,13.0
1728471600,14.0
1728475200,16.0
1728478800,17.0
1728482400,18.0
1728486000,17.0
1728489600,16.0
1728493200,14.0
1728496800,12.0
1728500400,11.0
1728504000,9.0
1728507600,8.0
1728511200,7.0
1728514800,6.0
1728518400,6.0
1728522000,5.0
1728525600,6.0
1728529200,7.0
1728532800,8.0
1728536400,9.0
1728540000,9.0
1728543600,10.0
1728547200,11.0
1728550800,12.0
1728554400,13.0
1728558000,14.0
1728561600,16.0
1728565200,17.0
1728568800,18.0
1728572400,17.0
1728576000,16.0
1728579600,14.0
1728583200,12.0
1728586800,11.0
1728590400,9.0
1728594000,8.0
1728597600,7.0
1728601200,6.0
1728604800,6.0
1728608400,5.0
1728612000,6.0
1728615600,7.0
1728619200,8.0
1728622800,9.0
1728626400,9.0
1728630000,10.0
1728633600,11.0
1728637200,12.0
1728640800,13.0
1728644400,14.0
1728648000,16.0
1728651600,17.0
1728655200,18.0
1728658800,17.0
1728662400,16.0
1728666000,14.0
1728669600,12.0
1728673200,11.0
1728676800,9.0
1728680400,8.0
1728684000,7.0
1728687600,6.0
1728691200,6.0
1728694800,5.0
1728698400,6.0
1728702000,7.0
1728705600,8.0
1728709200,9.0
1728712800,9.0
1728716400,10.0
1728720000,11.0
1728723600,12.0
1728727200,13.0
1728730800,14.0
1728734400,16.0
1728738000,17.0
1728741600,18.0
1728745200,17.0
1728748800,16.0
1728752400,14.0
1728756000,12.0
1728759600,11.0
1728763200,9.0
1728766800,8.0
1728770400,7.0
1728774000,6.0
1728777600,6.0
1728781200,5.0
1728784800,6.0
1728788400,7.0
1728792000,8.0
1728795600,9.0
1728799200,9.0
1728802800,10.0
1728806400,11.0
1728810000,12.0
1728813600,13.0
1728817200,14.0
1728820800,16.0
1728824400,17.0
1728828000,18.0
1728831600,17.0
1728835200,16.0
1728838800,14.0
1728842400,12.0
1728846000,11.0
1728849600,9.0
1728853200,8.0
1728856800,7.0
1728860400,6.0
1728864000,6.0
1728867600,5.0
1728871200,6.0
1728874800,7.0
1728878400,8.0
1728882000,9.0
1728885600,9.0
1728889200,10.0
1728892800,11.0
1728896400,12.0
1728900000,13.0
1728903600,14.0
1728907200,16.0
1728910800,17.0
1728914400,18.0
1728918000,17.0
1728921600,16.0
1728925200,14.0
1728928800,12.0
1728932400,11.0
1728936000,9.0
1728939600,8.0
1728943200,7.0
1728946800,6.0
1728950400,6.0
1728954000,5.0
1728957600,6.0
1728961200,7.0
1728964800,8.0
1728968400,9.0
1728972000,9.0
1728975600,10.0
1728979200,11.0
1728982800,12.0
1728986400,13.0
1728990000,14.0
1728993600,16.0
1728997200,17.0
1729000800,18.0
1729004400,17.0
1729008000,16.0
1729011600,14.0
1729015200,12.0
1729018800,11.0
1729022400,9.0
1729026000,8.0
1729029600,7.0
1729033200,6.0
1729036800,6.0
1729040400,5.0
1729044000,6.0
1729047600,7.0
1729051200,8.0
1729054800,9.0
1729058400,9.0
1729062000,10.0
1729065600,11.0
1729069200,12.0
1729072800,13.0
1729076400,14.0
1729080000,16.0
1729083600,17.0
1729087200,18.0
1729090800,17.0
1729094400,16.0
1729098000,14.0
1729101600,12.0
1729105200,11.0
1729108800,9.0
1729112400,8.0
1729116000,7.0
1729119600,6.0
1729123200,6.0
1729126800,5.0
1729130400,6.0
1729134000,7.0
1729137600,8.0
1729141200,9.0
1729144800,9.0
1729148400,10.0
1729152000,11.0
1729155600,12.0
1729159200,13.0
1729162800,14.0
1729166400,16.0
1729170000,17.0
1729173600,18.0
1729177200,17.0
1729180800,16.0
1729184400,14.0
1729188000,12.0
1729191600,11.0
1729195200,9.0
1729198800,8.0
1729202400,7.0
1729206000,6.0
1729209600,6.0
1729213200,5.0
1729216800,6.0
1729220400,7.0
1729224000,8.0
1729227600,9.0
1729231200,9.0
1729234800,10.0
1729238400,11.0
1729242000,12.0
1729245600,13.0
1729249200,14.0
1729252800,16.0
1729256400,17.0
1729260000,18.0
1729263600,17.0
1729267200,16.0
1729270800,14.0
1729274400,12.0
1729278000,11.0
1729281600,9.0
1729285200,8.0
1729288800,7.0
1729292400,6.0
1729296000,6.0
1729299600,5.0
1729303200,6.0
1729306800,7.0
1729310400,8.0
1729314000,9.0
1729317600,9.0
1729321200,10.0
1729324800,11.0
1729328400,12.0
1729332000,13.0
1729335600,14.0
1729339200,16.0
1729342800,17.0
1729346400,18.0
1729350000,17.0
1729353600,16.0
1729357200,14.0
1729360800,12.0
1729364400,11.0
1729368000,9.0
1729371600,8.0
1729375200,7.0
1729378800,6.0
1729382400,6.0
1729386000,5.0
1729389600,6.0
1729393200,7.0
1729396800,8.0
1729400400,9.0
1729404000,9.0
1729407600,10.0
1729411200,11.0
1729414800,12.0
1729418400,13.0
1729422000,14.0
1729425600,16.0
1729429200,17.0
1729432800,18.0
1729436400,17.0
1729440000,16.0
1729443600,14.0
1729447200,12.0
1729450800,11.0
1729454400,9.0
1729458000,8.0
1729461600,7.0
1729465200,6.0
1729468800,6.0
1729472400,5.0
1729476000,6.0
1729479600,7.0
1729483200,8.0
1729486800,9.0
1729490400,9.0
1729494000,10.0
1729497600,11.0
1729501200,12.0
1729504800,13.0
1729508400,14.0
1729512000,16.0
1729515600,17.0
1729519200,18.0
1729522800,17.0
1729526400,16.0
1729530000,14.0
1729533600,12.0
1729537200,11.0
1729540800,9.0
1729544400,8.0
1729548000,7.0
1729551600,6.0
1729555200,6.0
1729558800,5.0
1729562400,6.0
1729566000,7.0
1729569600,8.0
1729573200,9.0
1729576800,9.0
1729580400,10.0
1729584000,11.0
1729587600,12.0
1729591200,13.0
1729594800,14.0
1729598400,16.0
1729602000,17.0
1729605600,18.0
1729609200,17.0
1729612800,16.0
1729616400,14.0
1729620000,12.0
1729623600,11.0
1729627200,9.0
1729630800,8.0
1729634400,7.0
1729638000,6.0
1729641600,6.0
1729645200,5.0
1729648800,6.0
1729652400,7.0
1729656000,8.0
1729659600,9.0
1729663200,9.0
1729666800,10.0
1729670400,11.0
1729674000,12.0
1729677600,13.0
1729681200,14.0
1729684800,16.0
1729688400,17.0
1729692000,18.0
1729695600,17.0
1729699200,16.0
1729702800,14.0
1729706400,12.0
1729710000,11.0
1729713600,9.0
1729717200,8.0
1729720800,7.0
1729724400,6.0
1729728000,6.0
1729731600,5.0
1729735200,6.0
1729738800,7.0
1729742400,8.0
1729746000,9.0
1729749600,9.0
1729753200,10.0
1729756800,11.0
1729760400,12.0
1729764000,13.0
1729767600,14.0
1729771200,16.0
1729774800,17.0
1729778400,18.0
1729782000,17.0
1729785600,16.0
1729789200,14.0
1729792800,12.0
1729796400,11.0
1729800000,9.0
1729803600,8.0
1729807200,7.0
1729810800,6.0
1729814400,6.0
1729818000,5.0
1729821600,6.0
1729825200,7.0
1729828800,8.0
1729832400,9.0
1729836000,9.0
1729839600,10.0
1729843200,11.0
1729846800,12.0
1729850400,13.0
1729854000,14.0
1729857600,16.0
1729861200,17.0
1729864800,18.0
1729868400,17.0
1729872000,16.0
1729875600,14.0
1729879200,12.0
1729882800,11.0
1729886400,9.0
1729890000,8.0
1729893600,7.0
1729897200,6.0
1729900800,6.0
1729904400,5.0
1729908000,6.0
1729911600,7.0
1729915200,8.0
1729918800,9.0
1729922400,9.0
1729926000,10.0
1729929600,11.0
1729933200,12.0
1729936800,13.0
1729940400,14.0
1729944000,16.0
1729947600,17.0
1729951200,18.0
1729954800,17.0
1729958400,16.0
1729962000,14.0
1729965600,12.0
1729969200,11.0
1729972800,9.0
1729976400,8.0
1729980000,7.0
1729983600,6.0
1729987200,6.0
1729994400,5.0
1729998000,6.0
1730001600,7.0
1730005200,8.0
1730008800,9.0
1730012400,9.0
1730016000,10.0
1730019600,11.0
1730023200,12.0
1730026800,13.0
1730030400,14.0
1730034000,16.0
1730037600,17.0
1730041200,18.0
1730044800,17.0
1730048400,16.0
1730052000,14.0
1730055600,12.0
1730059200,11.0
1730062800,9.0
1730066400,8.0
1730070000,7.0
1730073600,6.0
1730077200,6.0
1730080800,5.0
1730084400,6.0
1730088000,7.0
1730091600,8.0
1730095200,9.0
1730098800,9.0
1730102400,10.0
1730106000,11.0
1730109600,12.0
1730113200,13.0
1730116800,14.0
1730120400,16.0
1730124000,17.0
1730127600,18.0
1730131200,17.0
1730134800,16.0
1730138400,14.0
1730142000,12.0
1730145600,11.0
1730149200,9.0
1730152800,8.0
1730156400,7.0
1730160000,6.0
1730163600,6.0
1730167200,5.0
1730170800,6.0
1730174400,7.0
1730178000,8.0
1730181600,9.0
1730185200,9.0
1730188800,10.0
1730192400,11.0
1730196000,12.0
1730199600,13.0
1730203200,14.0
1730206800,16.0
1730210400,17.0
1730214000,18.0
1730217600,17.0
1730221200,16.0
1730224800,14.0
1730228400,12.0
1730232000,11.0
1730235600,9.0
1730239200,8.0
1730242800,7.0
1730246400,6.0
1730250000,6.0
1730253600,5.0
1730257200,6.0
1730260800,7.0
1730264400,8.0
1730268000,9.0
1730271600,9.0
1730275200,10.0
1730278800,11.0
1730282400,12.0
1730286000,13.0
1730289600,14.0
1730293200,16.0
1730296800,17.0
1730300400,18.0
1730304000,17.0
1730307600,16.0
1730311200,14.0
1730314800,12.0
1730318400,11.0
1730322000,9.0
1730325600,8.0
1730329200,7.0
1730332800,6.0
1730336400,6.0
1730340000,5.0
1730343600,6.0
1730347200,7.0
1730350800,8.0
1730354400,9.0
1730358000,9.0
1730361600,10.0
1730365200,11.0
1730368800,12.0
1730372400,13.0
1730376000,14.0
1730379600,16.0
1730383200,17.0
1730386800,18.0
1730390400,17.0
1730394000,16.0
1730397600,14.0
1730401200,12.0
1730404800,11.0
1730408400,9.0
1730412000,8.0
1730415600,7.0
1730419200,6.0
1730422800,6.0
1730426400,5.0
1730430000,6.0
1730433600,7.0
1730437200,8.0
1730440800,9.0
1730444400,9.0
1730448000,10.0
1730451600,11.0
1730455200,12.0
1730458800,13.0
1730462400,14.0
1730466000,16.0
1730469600,17.0
1730473200,18.0
1730476800,17.0
1730480400,16.0
1730484000,14.0
1730487600,12.0
1730491200,11.0
1730494800,9.0
1730498400,8.0
1730502000,7.0
1730505600,6.0
1730509200,6.0
1730512800,5.0
1730516400,6.0
1730520000,7.0
1730523600,8.0
1730527200,9.0
1730530800,9.0
1730534400,10.0
1730538000,11.0
1730541600,12.0
1730545200,13.0
1730548800,14.0
1730552400,16.0
1730556000,17.0
1730559600,18.0
1730563200,17.0
1730566800,16.0
1730570400,14.0
1730574000,12.0
1730577600,11.0
1730581200,9.0
1730584800,8.0
1730588400,7.0
1730592000,6.0
1730595600,6.0
1730599200,5.0
1730602800,6.0
1730606400,7.0
1730610000,8.0
1730613600,9.0
1730617200,9.0
1730620800,10.0
1730624400,11.0
1730628000,12.0
1730631600,13.0
1730635200,14.0
1730638800,16.0
1730642400,17.0
1730646000,18.0
1730649600,17.0
1730653200,16.0
1730656800,14.0
1730660400,12.0
1730664000,11.0
1730667600,9.0
1730671200,8.0
1730674800,7.0
1730678400,6.0
1730682000,6.0
1730685600,5.0
1730689200,6.0
1730692800,7.0
1730696400,8.0
1730700000,9.0
1730703600,9.0
1730707200,10.0
1730710800,11.0
1730714400,12.0
1730718000,13.0
1730721600,14.0
1730725200,16.0
1730728800,17.0
1730732400,18.0
1730736000,17.0
1730739600,16.0
1730743200,14.0
1730746800,12.0
1730750400,11.0
1730754000,9.0
1730757600,8.0
1730761200,7.0
1730764800,6.0
1730768400,6.0
1730772000,5.0
1730775600,6.0
1730779200,7.0
1730782800,8.0
1730786400,9.0
1730790000,9.0
1730793600,10.0
1730797200,11.0
1730800800,12.0
1730804400,13.0
1730808000,14.0
1730811600,16.0
1730815200,17.0
1730818800,18.0
1730822400,17.0
1730826000,16.0
1730829600,14.0
1730833200,12.0
1730836800,11.0
1730840400,9.0
