unix_timestamp,value
1707796800,0.0
1707800400,0.2352425632261829
1707804000,0.4629979818510004
1707807600,0.9802546068805555
1707811200,1.1868129077582226
1707814800,2.6207202346554315
1707818400,3.787090478211464
1707822000,4.214807642316944
1707825600,1.1055428484103482
1707829200,0.420859794631665
1707832800,0.2371956300518088
1707836400,0.0
1707840000,0.0
1707843600,0.0
1707847200,0.0
1707850800,0.0
1707854400,0.0
1707858000,0.0
1707861600,0.0
1707865200,0.0
1707868800,0.0
1707872400,0.0
1707876000,0.0
1707879600,0.0
1707883200,0.0
1707886800,0.2181437418952429
1707890400,0.4974632557523826
1707894000,0.8406122882879427
1707897600,1.237707698722201
1707901200,2.8541112293301647
1707904800,4.046938385182897
1707908400,4.4879366686077375
1707912000,1.0639612511910457
1707915600,0.4836855993782162
1707919200,0.2472756605652293
1707922800,0.0
1707926400,0.0
1707930000,0.0
1707933600,0.0
1707937200,0.0
1707940800,0.0
1707944400,0.0
1707948000,0.0
1707951600,0.0
1707955200,0.0
1707958800,0.0
1707962400,0.0
1707966000,0.0
1707969600,0.0
1707973200,0.2445854036778773
1707976800,0.4278241144180161
1707980400,0.8409327740876841
1707984000,1.095901789463664
1707987600,2.697419039644219
1707991200,3.9989678421723696
1707994800,4.451948166794817
1707998400,1.2180105315729135
1708002000,0.4511115077933097
1708005600,0.20732095632633
1708009200,0.0
1708012800,0.0
1708016400,0.0
1708020000,0.0
1708023600,0.0
1708027200,0.0
1708030800,0.0
1708034400,0.0
1708038000,0.0
1708041600,0.0
1708045200,0.0
1708048800,0.0
1708052400,0.0
1708056000,0.0
1708059600,0.2374298611536714
1708063200,0.4986475234796024
1708066800,0.9872430103261512
1708070400,1.2198148069656822
1708074000,2.7173877083258824
1708077600,3.553060298627283
1708081200,4.162086645770257
1708084800,1.2497222555220835
1708088400,0.447184317350374
1708092000,0.2237648379997297
1708095600,0.0
1708099200,0.0
1708102800,0.0
1708106400,0.0
1708110000,0.0
1708113600,0.0
1708117200,0.0
1708120800,0.0
1708124400,0.0
1708128000,0.0
1708131600,0.0
1708135200,0.0
1708138800,0.0
1708142400,0.0
1708146000,0.2494093297687755
1708149600,0.5001873852104526
1708153200,0.9178874800486716
1708156800,1.1524822836084214
1708160400,2.542295896198403
1708164000,4.264193586543165
1708167600,4.747238660085404
1708171200,1.0374557229183603
1708174800,0.456283201264209
1708178400,0.2270066571835943
1708182000,0.0
1708185600,0.0
1708189200,0.0
1708192800,0.0
1708196400,0.0
1708200000,0.0
1708203600,0.0
1708207200,0.0
1708210800,0.0
1708214400,0.0
1708218000,0.0
1708221600,0.0
1708225200,0.0
1708228800,0.0
1708232400,0.2449327051638378
1708236000,0.4965772772511425
1708239600,0.8383907564629711
1708243200,1.0568319354180211
1708246800,2.867368663611243
1708250400,4.140231710167035
1708254000,4.483178221298565
1708257600,1.1190596006808418
1708261200,0.4314347931469252
1708264800,0.2395950092007944
1708268400,0.0
1708272000,0.0
1708275600,0.0
1708279200,0.0
1708282800,0.0
1708286400,0.0
1708290000,0.0
1708293600,0.0
1708297200,0.0
1708300800,0.0
1708304400,0.0
1708308000,0.0
1708311600,0.0
1708315200,0.0
1708318800,0.2420181402752523
1708322400,0.4823638989822742
1708326000,0.8468768614671396
1708329600,1.0778630854860691
1708333200,2.484701762211641
1708336800,4.200430278297328
1708340400,4.61674998480062
1708344000,1.0619534348511204
1708347600,0.4392235355992794
1708351200,0.2504194377234074
1708354800,0.0
1708358400,0.0
1708362000,0.0
1708365600,0.0
1708369200,0.0
1708372800,0.0
1708376400,0.0
1708380000,0.0
1708383600,0.0
1708387200,0.0
1708390800,0.0
1708394400,0.0
1708398000,0.0
1708401600,0.0
1708405200,0.2377510533836855
1708408800,0.4613894964143712
1708412400,0.9185508303561364
1708416000,1.1712888646533075
1708419600,2.855632088379043
1708423200,3.652082123855687
1708426800,4.712945472750083
1708430400,1.039054197618793
1708434000,0.4539285352356252
1708437600,0.2162060686293704
1708441200,0.0
1708444800,0.0
1708448400,0.0
1708452000,0.0
1708455600,0.0
1708459200,0.0
1708462800,0.0
1708466400,0.0
1708470000,0.0
1708473600,0.0
1708477200,0.0
1708480800,0.0
1708484400,0.0
1708488000,0.0
1708491600,0.2399677985425857
1708495200,0.4878090170918135
1708498800,0.8582022695044541
1708502400,1.2333454590879398
1708506000,2.551819644986314
1708509600,3.693145203493705
1708513200,4.919434130267076
1708516800,1.2304523682566513
1708520400,0.5014917656846628
1708524000,0.2416790301426449
1708527600,0.0
1708531200,0.0
1708534800,0.0
1708538400,0.0
1708542000,0.0
1708545600,0.0
1708549200,0.0
1708552800,0.0
1708556400,0.0
1708560000,0.0
1708563600,0.0
1708567200,0.0
1708570800,0.0
1708574400,0.0
1708578000,0.2516118629770666
1708581600,0.4244578069898355
1708585200,0.9340742339169088
1708588800,1.076344068699202
1708592400,2.992577737230996
1708596000,3.615918774509226
1708599600,4.157326490159914
1708603200,1.1616996997240747
1708606800,0.4624912647099052
1708610400,0.2386804037374317
1708614000,0.0
1708617600,0.0
1708621200,0.0
1708624800,0.0
1708628400,0.0
1708632000,0.0
1708635600,0.0
1708639200,0.0
1708642800,0.0
1708646400,0.0
1708650000,0.0
1708653600,0.0
1708657200,0.0
1708660800,0.0
1708664400,0.239585181829688
1708668000,0.4605392166655164
1708671600,0.8941512040598703
1708675200,1.1551213610587805
1708678800,2.612391651338579
1708682400,4.134179246055425
1708686000,4.90945324381123
1708689600,1.1016023448372263
1708693200,0.501502980572181
1708696800,0.2434530139331089
1708700400,0.0
1708704000,0.0
1708707600,0.0
1708711200,0.0
1708714800,0.0
1708718400,0.0
1708722000,0.0
1708725600,0.0
1708729200,0.0
1708732800,0.0
1708736400,0.0
1708740000,0.0
1708743600,0.0
1708747200,0.0
1708750800,0.2382619698953275
1708754400,0.4870175183057738
1708758000,0.9125149731904244
1708761600,1.2369813834772438
1708765200,2.964334184574469
1708768800,4.1669065645359
1708772400,5.031745871639703
1708776000,1.0993158597430273
1708779600,0.4326228671840592
1708783200,0.2209535844262664
1708786800,0.0
1708790400,0.0
1708794000,0.0
1708797600,0.0
1708801200,0.0
1708804800,0.0
1708808400,0.0
1708812000,0.0
1708815600,0.0
1708819200,0.0
1708822800,0.0
1708826400,0.0
1708830000,0.0
1708833600,0.0
1708837200,0.2276362874210207
1708840800,0.4705293864340985
1708844400,0.98547796746421
1708848000,1.0813138389494894
1708851600,2.922935125034618
1708855200,3.526902960353141
1708858800,4.575835679323212
1708862400,1.257807560685358
1708866000,0.4781857116495617
1708869600,0.2490077388631433
1708873200,0.0
1708876800,0.0
1708880400,0.0
1708884000,0.0
1708887600,0.0
1708891200,0.0
1708894800,0.0
1708898400,0.0
1708902000,0.0
1708905600,0.0
1708909200,0.0
1708912800,0.0
1708916400,0.0
1708920000,0.0
1708923600,0.236276088033336
1708927200,0.4777563875762311
1708930800,0.8809951399433735
1708934400,1.202536186409623
1708938000,2.613752764209885
1708941600,3.78327080350448
1708945200,4.59050915670676
1708948800,1.074174965550045
1708952400,0.4966204702953027
1708956000,0.2329517914867825
1708959600,0.0
1708963200,0.0
1708966800,0.0
1708970400,0.0
1708974000,0.0
1708977600,0.0
1708981200,0.0
1708984800,0.0
1708988400,0.0
1708992000,0.0
1708995600,0.0
1708999200,0.0
1709002800,0.0
1709006400,0.0
1709010000,0.2235121370143024
1709013600,0.4579887734961024
1709017200,0.9094070306371084
1709020800,1.06826530292944
1709024400,2.870976290264589
1709028000,3.701329214159145
1709031600,4.55304388707641
1709035200,1.08106254924746
1709038800,0.4228992628668618
1709042400,0.2102004074490561
1709046000,0.0
1709049600,0.0
1709053200,0.0
1709056800,0.0
1709060400,0.0
1709064000,0.0
1709067600,0.0
1709071200,0.0
1709074800,0.0
1709078400,0.0
1709082000,0.0
1709085600,0.0
1709089200,0.0
1709092800,0.0
1709096400,0.2444020516773272
1709100000,0.4198357468491897
1709103600,0.9193980334461734
1709107200,1.1852185868086726
1709110800,2.895800214470065
1709114400,3.805251692185166
1709118000,4.715831259547703
1709121600,1.0428727989751043
1709125200,0.4737369271504935
1709128800,0.2294834290209628
1709132400,0.0
1709136000,0.0
1709139600,0.0
1709143200,0.0
1709146800,0.0
1709150400,0.0
1709154000,0.0
1709157600,0.0
1709161200,0.0
1709164800,0.0
1709168400,0.0
1709172000,0.0
1709175600,0.0
1709179200,0.0
1709182800,0.2293901251710259
1709186400,0.4925753939556654
1709190000,0.9102403722333656
1709193600,1.1135287249234296
1709197200,2.6264346688486007
1709200800,3.9584326873789055
1709204400,4.745575247827388
1709208000,1.243301442583611
1709211600,0.4203567521353157
1709215200,0.2525544169131832
1709218800,0.0
1709222400,0.0
1709226000,0.0
1709229600,0.0
1709233200,0.0
1709236800,0.0
1709240400,0.0
1709244000,0.0
1709247600,0.0
1709251200,0.0
1709254800,0.0
1709258400,0.0
1709262000,0.0
1709265600,0.0
1709269200,0.234896826086649
1709272800,0.444262272828019
1709276400,0.9063761460330328
1709280000,1.1385329840269045
1709283600,2.953610399930778
1709287200,4.126332976153171
1709290800,4.484304044746351
1709294400,1.2237582934524638
1709298000,0.4484292481145155
1709301600,0.2186755122874201
1709305200,0.0
1709308800,0.0
1709312400,0.0
1709316000,0.0
1709319600,0.0
1709323200,0.0
1709326800,0.0
1709330400,0.0
1709334000,0.0
1709337600,0.0
1709341200,0.0
1709344800,0.0
1709348400,0.0
1709352000,0.0
1709355600,0.2336400671723965
1709359200,0.4855110518493001
1709362800,0.903802249639659
1709366400,1.1436705848798197
1709370000,2.4882607719233523
1709373600,3.610178056468355
1709377200,4.209087160841354
1709380800,1.1978213033878855
1709384400,0.4286599086416987
1709388000,0.2360100552965576
1709391600,0.0
1709395200,0.0
1709398800,0.0
1709402400,0.0
1709406000,0.0
1709409600,0.0
1709413200,0.0
1709416800,0.0
1709420400,0.0
1709424000,0.0
1709427600,0.0
1709431200,0.0
1709434800,0.0
1709438400,0.0
1709442000,0.239159795297364
1709445600,0.4544506253956546
1709449200,0.8777936583291392
1709452800,1.057692556737164
1709456400,2.890137127319604
1709460000,3.637988761797305
1709463600,4.300728110354428
1709467200,1.052478872931082
1709470800,0.4733866034416092
1709474400,0.2490318619268077
1709478000,0.0
1709481600,0.0
1709485200,0.0
1709488800,0.0
1709492400,0.0
1709496000,0.0
1709499600,0.0
1709503200,0.0
1709506800,0.0
1709510400,0.0
1709514000,0.0
1709517600,0.0
1709521200,0.0
1709524800,0.0
1709528400,0.2095919577415727
1709532000,0.5008968760748602
1709535600,0.8592263656808227
1709539200,1.262885160392329
1709542800,2.8408610211449306
1709546400,4.005228306062069
1709550000,4.968567931375163
1709553600,1.2048318234597095
1709557200,0.4457177349454905
1709560800,0.2478665732713187
1709564400,0.0
1709568000,0.0
1709571600,0.0
1709575200,0.0
1709578800,0.0
1709582400,0.0
1709586000,0.0
1709589600,0.0
1709593200,0.0
1709596800,0.0
1709600400,0.0
1709604000,0.0
1709607600,0.0
1709611200,0.0
1709614800,0.2306361552037765
1709618400,0.4627245296591272
1709622000,0.8463215731674637
1709625600,1.195771568524204
1709629200,2.881033118333661
1709632800,4.207105565467319
1709636400,4.535370317510375
1709640000,1.0459582367871565
1709643600,0.4678353322452149
1709647200,0.2451484895438003
1709650800,0.0
1709654400,0.0
1709658000,0.0
1709661600,0.0
1709665200,0.0
1709668800,0.0
1709672400,0.0
1709676000,0.0
1709679600,0.0
1709683200,0.0
1709686800,0.0
1709690400,0.0
1709694000,0.0
1709697600,0.0
1709701200,0.2516204332712336
1709704800,0.4304612124903756
1709708400,0.8676065480708841
1709712000,1.1457749241520996
1709715600,2.8120016214063277
1709719200,3.982281214673025
1709722800,4.49274760909768
1709726400,1.2045795060618836
1709730000,0.4849796583228113
1709733600,0.2366636886415054
1709737200,0.0
1709740800,0.0
1709744400,0.0
1709748000,0.0
1709751600,0.0
1709755200,0.0
1709758800,0.0
1709762400,0.0
1709766000,0.0
1709769600,0.0
1709773200,0.0
1709776800,0.0
1709780400,0.0
1709784000,0.0
1709787600,0.2255040421429134
1709791200,0.4384086100920812
1709794800,0.9400160952008212
1709798400,1.250268657119748
1709802000,2.999400075357564
1709805600,4.120130373151825
1709809200,4.161422790293628
1709812800,1.2358666944340322
1709816400,0.4472353549738238
1709820000,0.247247487329879
1709823600,0.0
1709827200,0.0
1709830800,0.0
1709834400,0.0
1709838000,0.0
1709841600,0.0
1709845200,0.0
1709848800,0.0
1709852400,0.0
1709856000,0.0
1709859600,0.0
1709863200,0.0
1709866800,0.0
1709870400,0.0
1709874000,0.2424209538451252
1709877600,0.4843064696861535
1709881200,0.9759552322725028
1709884800,1.2198694974908313
1709888400,2.909008447280941
1709892000,3.684648773107632
1709895600,4.48732931306257
1709899200,1.208216299469083
1709902800,0.4449588947321278
1709906400,0.2506745536790838
1709910000,0.0
1709913600,0.0
1709917200,0.0
1709920800,0.0
1709924400,0.0
1709928000,0.0
1709931600,0.0
1709935200,0.0
1709938800,0.0
1709942400,0.0
1709946000,0.0
1709949600,0.0
1709953200,0.0
1709956800,0.0
1709960400,0.2491079169406476
1709964000,0.4560905263846513
1709967600,0.9781936724875112
1709971200,1.2381595073073224
1709974800,2.8738828768938656
1709978400,3.650948334411488
1709982000,4.720248560044557
1709985600,1.130788812045731
1709989200,0.4306919536017333
1709992800,0.2131159803613401
1709996400,0.0
1710000000,0.0
1710003600,0.0
1710007200,0.0
1710010800,0.0
1710014400,0.0
1710018000,0.0
1710021600,0.0
1710025200,0.0
1710028800,0.0
1710032400,0.0
1710036000,0.0
1710039600,0.0
1710043200,0.0
1710046800,0.2382949935504048
1710050400,0.4952511357640889
1710054000,0.943215522238949
1710057600,1.2472935221940045
1710061200,3.0236738542385013
1710064800,3.5921115135274606
1710068400,4.529624015678846
1710072000,1.067668334159063
1710075600,0.4861498853837049
1710079200,0.2275546486620148
1710082800,0.0
1710086400,0.0
1710090000,0.0
1710093600,0.0
1710097200,0.0
1710100800,0.0
1710104400,0.0
1710108000,0.0
1710111600,0.0
1710115200,0.0
1710118800,0.0
1710122400,0.0
1710126000,0.0
1710129600,0.0
1710133200,0.2434432742260679
1710136800,0.49308363858761
1710140400,0.9804861776622344
1710144000,1.0483065984182136
1710147600,2.857040685316127
1710151200,3.605537890297336
1710154800,4.986072196714777
1710158400,1.1709373187122063
1710162000,0.5017881655204435
1710165600,0.2523856074762882
1710169200,0.0
1710172800,0.0
1710176400,0.0
1710180000,0.0
1710183600,0.0
1710187200,0.0
1710190800,0.0
1710194400,0.0
1710198000,0.0
1710201600,0.0
1710205200,0.0
1710208800,0.0
1710212400,0.0
1710216000,0.0
1710219600,0.2385413514518247
1710223200,0.4989979875803388
1710226800,0.9391008419180072
1710230400,1.2063083774022028
1710234000,2.6174806737288643
1710237600,3.654865430489061
1710241200,4.861248755853051
1710244800,1.2160941400941057
1710248400,0.4357328944387911
1710252000,0.2340799643067996
1710255600,0.0
1710259200,0.0
1710262800,0.0
1710266400,0.0
1710270000,0.0
1710273600,0.0
1710277200,0.0
1710280800,0.0
1710284400,0.0
1710288000,0.0
1710291600,0.0
1710295200,0.0
1710298800,0.0
1710302400,0.0
1710306000,0.2506788858880494
1710309600,0.4583899134240216
1710313200,0.907831357557138
1710316800,1.1729003193665064
1710320400,2.685620969015671
1710324000,4.202994313669102
1710327600,4.331823351411138
1710331200,1.1465727825027991
1710334800,0.4541837669796326
1710338400,0.2402216194034999
1710342000,0.0
1710345600,0.0
1710349200,0.0
1710352800,0.0
1710356400,0.0
1710360000,0.0
1710363600,0.0
1710367200,0.0
1710370800,0.0
1710374400,0.0
1710378000,0.0
1710381600,0.0
1710385200,0.0
1710388800,0.0
1710392400,0.2126474086913794
1710396000,0.4790808428461172
1710399600,1.0049557411109546
1710403200,1.151360092588117
1710406800,2.956650404198139
1710410400,4.272194334324638
1710414000,4.458316376759897
1710417600,1.154863546691612
1710421200,0.4614416006714343
1710424800,0.2288590268545847
1710428400,0.0
1710432000,0.0
1710435600,0.0
1710439200,0.0
1710442800,0.0
1710446400,0.0
1710450000,0.0
1710453600,0.0
1710457200,0.0
1710460800,0.0
1710464400,0.0
1710468000,0.0
1710471600,0.0
1710475200,0.0
1710478800,0.2090256811822582
1710482400,0.4857061281863623
1710486000,0.9272483326964224
1710489600,1.2052797263609096
1710493200,2.5020201291778883
1710496800,3.620844885385771
1710500400,5.059721542645811
1710504000,1.263987264549407
1710507600,0.5012375164211449
1710511200,0.2440995741606476
1710514800,0.0
1710518400,0.0
1710522000,0.0
1710525600,0.0
1710529200,0.0
1710532800,0.0
1710536400,0.0
1710540000,0.0
1710543600,0.0
1710547200,0.0
1710550800,0.0
1710554400,0.0
1710558000,0.0
1710561600,0.0
1710565200,0.2196085886904598
1710568800,0.4440098679460697
1710572400,1.005899030186477
1710576000,1.0613914253303964
1710579600,2.911159791056336
1710583200,3.7540398408534505
1710586800,4.836432166925374
1710590400,1.1147528448085653
1710594000,0.4972078323100658
1710597600,0.2234943020745957
1710601200,0.0
1710604800,0.0
1710608400,0.0
1710612000,0.0
1710615600,0.0
1710619200,0.0
1710622800,0.0
1710626400,0.0
1710630000,0.0
1710633600,0.0
1710637200,0.0
1710640800,0.0
1710644400,0.0
1710648000,0.0
1710651600,0.2255185744904452
1710655200,0.4326116247093193
1710658800,0.9309677712639648
1710662400,1.1643998367740391
1710666000,2.5214853419439063
1710669600,3.732497842430495
1710673200,4.888124530085435
1710676800,1.1305973284530395
1710680400,0.4677724177073478
1710684000,0.2340208160897102
1710687600,0.0
1710691200,0.0
1710694800,0.0
1710698400,0.0
1710702000,0.0
1710705600,0.0
1710709200,0.0
1710712800,0.0
1710716400,0.0
1710720000,0.0
1710723600,0.0
1710727200,0.0
1710730800,0.0
1710734400,0.0
1710738000,0.2458143368862394
1710741600,0.4906781896238073
1710745200,0.9250065025233728
1710748800,1.0969281036289689
1710752400,2.88103596569454
1710756000,3.618347359652813
1710759600,4.573952557994176
1710763200,1.211477105376171
1710766800,0.4630062494305654
1710770400,0.2132715937790697
1710774000,0.0
1710777600,0.0
1710781200,0.0
1710784800,0.0
1710788400,0.0
1710792000,0.0
1710795600,0.0
1710799200,0.0
1710802800,0.0
1710806400,0.0
1710810000,0.0
1710813600,0.0
1710817200,0.0
1710820800,0.0
1710824400,0.2464322943195549
1710828000,0.4506234892739045
1710831600,0.8358761740350521
1710835200,1.261638734809893
1710838800,2.5135589256572555
1710842400,4.179178669862464
1710846000,4.160081767686032
1710849600,1.2137865908471026
1710853200,0.5025774774476375
1710856800,0.2498387522039547
1710860400,0.0
1710864000,0.0
1710867600,0.0
